Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Access Type,Source,EID
"Brinkman, W.B., Epstein, J.N.","Treatment planning for children with attention-deficit/hyperactivity disorder: Treatment utilization and family preferences",2011,"Patient Preference and Adherence","5",,,"45","56",,13,10.2147/PPA.S10647,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856451502&doi=10.2147%2fPPA.S10647&partnerID=40&md5=efd7d718a2657e8725bae063d9e3c665",Review,Open Access,Scopus,2-s2.0-84856451502
"Chew, C., Eysenbach, G.","Pandemics in the age of Twitter: Content analysis of tweets during the 2009 H1N1 outbreak",2010,"PLoS ONE","5","11", e14118,"","",,437,10.1371/journal.pone.0014118,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649725192&doi=10.1371%2fjournal.pone.0014118&partnerID=40&md5=c917dfda092eb2d31841629d20a5b094",Article,Open Access,Scopus,2-s2.0-78649725192
"Tripathy, R.M., Bagchi, A., Mehta, S.","A study of rumor control strategies on social networks",2010,"International Conference on Information and Knowledge Management, Proceedings",,,,"1817","1820",,36,10.1145/1871437.1871737,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651320806&doi=10.1145%2f1871437.1871737&partnerID=40&md5=a614cb0bb83d45b3e8db680ef78b372d",Conference Paper,,Scopus,2-s2.0-78651320806
"Köse Dr., A., Yilmaz Dr., M.","A new channel for the grapevine: Online forums as a site of rumor transmission [Fisilti gazetesi için yeni bir mecra: Söylentilerin iletim mekâni olarak çevrimiçi forumlar]",2010,"Milli Folklor",,"85",,"183","192",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959683808&partnerID=40&md5=6f2140ecef0efe7c66cafbb519727511",Article,,Scopus,2-s2.0-79959683808
"Acemoglu, D., Ozdaglar, A., ParandehGheibi, A.","Spread of (mis)information in social networks",2010,"Games and Economic Behavior","70","2",,"194","227",,8,10.1016/j.geb.2010.01.005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-76149086844&doi=10.1016%2fj.geb.2010.01.005&partnerID=40&md5=f6d10424f9b3337668ea07091837fbf9",Article,,Scopus,2-s2.0-76149086844
"Nelson, M.J., DeIorio, N.M., Schmidt, T., Griffiths, D., Daya, M., Haywood, L., Zive, D., Newgard, C.D.","Local Media Influence on Opting Out From an Exception From Informed Consent Trial",2010,"Annals of Emergency Medicine","55","1",,"1","8",,7,10.1016/j.annemergmed.2009.05.028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72149083570&doi=10.1016%2fj.annemergmed.2009.05.028&partnerID=40&md5=07cbf13afb83dbee883fbc757ad6ef48",Article,,Scopus,2-s2.0-72149083570
"Clerici, C.A., Veneroni, L., De'Micheli, A., Betsos, I.M.","Robbery by hypnosis in Italy: A psycho-criminological analysis of the phenomenon based on 20 years of newspaper articles (1988-2007)",2009,"International Journal of Clinical and Experimental Hypnosis","57","4",,"419","430",,1,10.1080/00207140903098908,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449671195&doi=10.1080%2f00207140903098908&partnerID=40&md5=26705c46a733e1cdd46ba64fa18febe2",Article,,Scopus,2-s2.0-70449671195
"Sun, Q., Guan, X., Zhou, Y.","A survey of network information content audit",2009,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","46","8",,"1241","1250",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69249226185&partnerID=40&md5=bf954d43b5525f223f0bbfa658483f51",Article,,Scopus,2-s2.0-69249226185
"Kimura, M., Saito, K., Motoda, H.","Blocking links to minimize contamination spread in a social network",2009,"ACM Transactions on Knowledge Discovery from Data","3","2", 9,"","",,81,10.1145/1514888.1514892,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70549088338&doi=10.1145%2f1514888.1514892&partnerID=40&md5=fabda09b578ba1a985d7fc8efd8511fe",Article,,Scopus,2-s2.0-70549088338
"Safar, M., Sawwan, H., Taha, M., Al-Fadhli, T.","Virtual social networks online and mobile systems",2008,"1st International Conference on the Applications of Digital Information and Web Technologies, ICADIWT 2008",,, 4664330,"119","126",,1,10.1109/ICADIWT.2008.4664330,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57949086177&doi=10.1109%2fICADIWT.2008.4664330&partnerID=40&md5=a813563e54f1a785c2f8ce916856c97d",Conference Paper,,Scopus,2-s2.0-57949086177
"Kimura, M., Saito, K., Motoda, H.","Minimizing the spread of contamination by blocking links in a network",2008,"Proceedings of the National Conference on Artificial Intelligence","2",,,"1175","1180",,36,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57749169690&partnerID=40&md5=47923c7a7543cf9724041f4cbb3972ad",Conference Paper,,Scopus,2-s2.0-57749169690
"Kimura, M., Saito, K., Motoda, H.","Solving the contamination minimization problem on networks for the linear threshold model",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5351 LNAI",,,"977","984",,5,10.1007/978-3-540-89197-0_94,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-58349104014&doi=10.1007%2f978-3-540-89197-0_94&partnerID=40&md5=4b7bce7ec92f9b2b2cbf172b04bdf1fc",Conference Paper,,Scopus,2-s2.0-58349104014
"Ku, Y., Chen, Y., Chiu, C.","A proposed data mining approach for internet auction fraud detection",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4430 LNCS",,,"238","243",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049173517&partnerID=40&md5=f3ca274bca839f8a31fede8ec36b6aaf",Conference Paper,,Scopus,2-s2.0-38049173517
"Smith, E.A.","'It's interesting how few people die from smoking': Tobacco industry efforts to minimize risk and discredit health promotion",2007,"European Journal of Public Health","17","2",,"162","170",,18,10.1093/eurpub/ckl097,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047197668&doi=10.1093%2feurpub%2fckl097&partnerID=40&md5=7b02bfa409977fc49371a45680694069",Article,,Scopus,2-s2.0-34047197668
"Nekovee, M., Moreno, Y., Bianconi, G., Marsili, M.","Theory of rumour spreading in complex social networks",2007,"Physica A: Statistical Mechanics and its Applications","374","1",,"457","470",,279,10.1016/j.physa.2006.07.017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751310571&doi=10.1016%2fj.physa.2006.07.017&partnerID=40&md5=f83db208894bf5a8215ccc28fff2b276",Article,,Scopus,2-s2.0-33751310571
"Rossier, C.","A secret known to all: access to abortion services and social networks in Burkina Faso [L'Avortement: Un secret connu de tous accès aux services d'avortement et implication du réseau social au burkina faso]",2006,"Societes Contemporaines","61","1",,"41","64",,1,10.3917/soco.061.0041,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547499691&doi=10.3917%2fsoco.061.0041&partnerID=40&md5=c0fc861b24096a217955cc0a559feb9e",Article,,Scopus,2-s2.0-34547499691
"Wiesner-Ceballos, C., Vejarano-Velandia, M., Caicedo-Mera, J.C., Tovar-Murillo, S.L., Cendales-Duarte, R.","Cervical cytology in Soacha, Colombia: Social representation, barriers and motivation [La citología de cuello uterino en Soacha, Colombia: Representaciones sociales, barreras y motivaciones]",2006,"Revista de Salud Publica","8","3",,"185","196",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846482029&partnerID=40&md5=e6aaf162c621a984874618c86a6e69d5",Article,,Scopus,2-s2.0-33846482029
"Uhegbu, A.N., Opeke, R.O.","Deterrents to effective interactive interpersonal information networking of rural women in Imo State, Nigeria",2004,"Journal of Information Science","30","6",,"520","527",,,10.1177/0165551504047828,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-10644231977&doi=10.1177%2f0165551504047828&partnerID=40&md5=90a592d6dbb587835dbf4126af450aad",Review,,Scopus,2-s2.0-10644231977
"Canto, M.T., Kawaguchi, Y., Horowitz, A.M.","Coverage and quality of oral cancer information in the popular press: 1987-98",1998,"Journal of Public Health Dentistry","58","3",,"241","247",,27,10.1111/j.1752-7325.1998.tb03000.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032082929&doi=10.1111%2fj.1752-7325.1998.tb03000.x&partnerID=40&md5=6cd35547c55d19ba8370705d5904c064",Review,,Scopus,2-s2.0-0032082929
"Sjøvold, T.","The stone age iceman from the Alps: The find and the current status of investigation",1992,"Evolutionary Anthropology: Issues, News, and Reviews","1","4",,"117","124",,6,10.1002/evan.1360010404,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5744235097&doi=10.1002%2fevan.1360010404&partnerID=40&md5=55d385ba78860e31f789ae337e2beada",Article,,Scopus,2-s2.0-5744235097
